gene_symbol,GSM1228184,GSM1228185,GSM1228186,GSM1228187,GSM1228188,GSM1228189,GSM1228190,GSM1228191,GSM1228192,GSM1228193,GSM1228194,GSM1228195,GSM1228196,GSM1228197,GSM1228198,GSM1228199,GSM1228200,GSM1228201,GSM1228202,GSM1228203,GSM1228204,GSM1228205,GSM1228206,GSM1228207,GSM1228208,GSM1228209,GSM1228210,GSM1228211,GSM1228212,GSM1228213,GSM1228214,GSM1228215,GSM1228216,GSM1228217,GSM1228218,GSM1228219
IFRD1,1841,1163,736,1877,1698,778,637,860,796,600,415,657,615,738,1156,862,700,569,1015,437,976,690,762,873,712,771,719,393,436,572,383,588,439,772,599,774
LGALS14,3,0,5,1,1,0,1,0,0,1,1,1,0,0,0,8,0,0,7,0,1,3,0,2,2,0,2,2,2,0,0,0,0,1,4,3
COX10,1471,782,460,527,609,757,271,426,396,486,415,351,1106,1063,305,355,667,455,760,420,756,584,445,675,770,594,656,430,327,512,568,1034,554,608,728,840
GTF2IRD1,2797,1520,186,3447,2306,380,489,1044,1625,679,410,1866,398,1439,1002,743,889,1333,274,210,405,384,236,289,407,434,388,219,266,1256,307,287,222,178,289,463
PAF1,1654,1459,989,1437,1568,1251,1545,1977,1371,1687,1099,1411,1754,1802,756,1027,1635,1033,1313,571,1625,1269,1034,1354,1444,1326,1353,769,1255,1904,915,1369,969,913,1464,1389
VPS41,4590,4451,1203,1400,1660,1207,1159,1605,1954,845,604,963,1614,977,1998,1793,1845,1269,1774,787,1771,1323,1124,1470,1605,907,1080,683,603,752,967,1540,1060,1022,1471,699
ARHGAP44,2223,306,1637,175,645,2169,300,1074,342,1031,1351,495,4172,691,201,156,1351,293,3273,1337,2355,2664,1788,2568,3405,2547,2421,1525,557,1717,2433,3039,2444,2022,3057,1428
ELAC2,2656,1740,1258,1950,1493,1624,1280,1359,1182,1499,934,1086,2211,2800,982,1097,1865,1174,1244,595,1853,1633,978,1323,1549,1293,1464,843,1057,1282,1292,1730,1218,1004,1736,1642
SCIN,264,647,1008,864,854,1531,59,1886,584,789,972,651,2680,345,325,230,777,252,1305,946,1745,2490,3298,2952,3573,1983,2113,1365,523,1855,1601,1836,2239,2728,3203,1664
ARSD,1366,1667,2601,2097,2471,3334,698,2585,2052,1815,1102,2926,4154,2339,2046,1768,1338,2005,2687,1118,4108,2265,2406,2176,2336,2523,1664,1387,510,2802,2100,2244,1778,1263,2406,2549
PNPLA4,595,186,345,383,395,370,195,320,578,545,231,420,543,806,503,628,191,495,350,217,440,290,493,370,403,308,309,266,164,462,277,528,286,289,450,747
MYH13,21,8,4,1,3,33,3,4,1,7,1,0,6,1,3,1,4,10,4,1,5,9,4,1,5,0,2,1,1,1,1,5,4,5,3,7
ADIPOR2,2615,3490,2624,4115,3687,2749,1460,3319,1661,2924,1840,3389,4239,1999,2858,2097,2528,1927,4215,1577,4108,2670,2664,3164,3336,2462,3090,1980,1246,3067,1908,2801,2690,2192,3263,3137
CDKL3,37,19,32,36,50,33,59,42,29,27,28,29,41,26,52,10,36,28,43,9,52,29,23,32,37,41,14,16,19,30,13,20,31,36,30,17
UPP2,4,4,3,18,0,2,1,1,2,2,0,1,3,0,0,3,1,0,0,0,2,1,0,2,3,3,0,0,1,0,0,0,0,0,2,0
PRSS21,1,1,4,0,1,5,3,15,2,6,8,23,7,1,2,2,1,5,5,2,9,6,4,7,0,31,6,7,1,13,3,13,6,3,5,1
MARK4,636,766,310,769,854,513,833,742,746,797,482,604,768,694,398,549,737,456,456,248,541,562,348,522,463,423,507,418,618,606,481,478,418,339,536,502
PROM1,3440,4015,2174,1621,2326,2508,60,2584,1638,1451,787,1076,2955,1340,554,3726,1321,1939,2530,1442,3353,1841,2542,2464,3348,1557,2927,3424,234,2458,1272,2479,1665,3882,4309,1328
CCDC124,2464,1308,865,2270,2147,1037,1319,2137,1872,1599,893,1891,1356,2572,1094,1271,1594,1205,875,448,1221,956,759,996,1234,1119,1130,603,1212,2098,924,1371,765,667,1185,1615
CEACAM21,13,10,36,9,6,11,12,35,16,11,6,9,22,10,4,8,16,29,26,10,36,21,25,52,30,29,58,30,6,26,25,49,22,33,20,12
PAFAH1B1,4688,3213,2637,2874,2316,2352,2730,2788,1754,1768,1566,1424,4164,3329,1931,1521,2802,1489,3809,1396,4121,3146,2155,2788,3270,2607,2577,1287,1809,1941,1886,2844,2226,2062,3026,2288
NOS2,2183,4381,4188,3230,3257,230,29,890,144,159,453,310,745,94,1364,212,509,569,886,329,6481,691,481,1216,1286,1169,619,280,92,1538,1024,593,736,445,700,392
DNAH9,5,2,24,12,6,4,17,4,22,22,29,35,27,0,31,1,42,8,41,6,31,6,16,34,14,5,30,7,22,43,19,15,22,26,23,18
KIAA0100,6651,21061,4943,5851,8867,5510,4030,5864,3524,3538,2662,2798,5698,7352,2402,3819,6732,5737,5565,2302,7072,5110,3047,4696,5619,4291,4258,2394,2414,4436,3604,5246,3762,3450,4036,3744
SLC13A2,2472,92,163,13,681,248,1,388,3,445,409,268,639,64,473,15,412,69,557,315,253,576,197,424,810,849,247,80,97,1376,339,916,339,206,753,1219
GAS7,727,1068,1534,831,265,596,2448,1684,1045,720,778,405,1229,499,312,583,1320,421,1106,345,2242,918,823,847,863,815,1117,502,2084,565,1051,1040,752,709,1073,1210
TRAPPC6A,790,853,316,474,279,485,225,671,1023,1086,414,827,876,723,462,507,679,433,479,239,487,457,352,510,594,655,563,498,258,981,521,661,470,360,748,367
MATK,39,399,127,49,44,88,124,144,68,73,37,43,140,396,56,50,79,25,172,70,273,149,146,231,191,225,293,128,37,111,133,125,126,110,139,55
CEACAM7,2261,815,66907,1516,16439,4452,112,9689,122,15849,19726,2976,49958,331,330,108,9050,1637,55525,9059,98461,35720,57770,48920,44790,22136,51981,36281,8346,38647,26098,38686,37533,41631,38154,14493
CD79B,57,54,130,55,57,58,226,511,90,80,79,34,273,184,38,95,71,162,242,120,216,301,440,272,556,120,240,157,33,433,194,580,182,659,284,130
SCN4A,21,2,0,1,1,25,138,9,8,3,54,0,15,1,5,4,8,5,3,2,1,12,5,4,23,5,5,0,58,5,5,9,22,2,35,6
ST7L,544,453,233,493,451,271,158,299,359,193,151,197,478,398,249,237,263,316,336,137,376,357,186,223,219,262,235,156,156,223,225,262,252,200,262,286
TKTL1,5,14,11,1,10,2,29,1,10,1,1,1,0,0,1,7,11,7,7,1,16,1,1,3,6,11,2,1,1,1,5,2,7,1,5,8
PAX6,31,273,27,23,20,48,16,53,64,15,17,13,76,397,19,32,42,36,92,96,64,159,58,51,97,81,49,45,26,40,111,71,114,39,72,85
RPUSD1,1466,785,359,1030,1060,422,248,709,784,957,493,872,687,987,738,790,568,649,352,190,579,404,360,460,507,499,474,428,264,1015,557,640,376,327,696,593
RHBDF1,1897,1487,676,2048,1351,646,753,2291,1561,1517,873,1601,1355,979,939,1094,1313,901,820,240,762,1166,471,667,1239,1109,996,531,665,1457,650,767,643,387,1146,867
LUC7L,1135,780,571,1330,790,729,1087,849,830,1606,405,1023,587,683,880,683,780,581,702,285,868,696,541,579,775,1024,708,508,645,1235,404,514,399,413,415,801
CACNA2D2,116,82,157,43,73,401,103,208,108,172,170,76,476,48,143,13,168,28,205,81,229,346,85,213,326,431,214,61,180,126,250,202,202,101,257,144
BAIAP3,137,497,149,83,149,289,20,197,38,239,107,65,360,275,151,40,119,188,339,111,245,614,238,294,418,688,372,208,219,288,315,363,394,234,497,345
TSR3,1247,801,640,966,933,568,663,988,992,1357,562,1046,924,890,720,624,717,619,775,379,992,767,595,728,829,792,881,680,662,1323,579,755,609,505,931,1049
PIGQ,1371,1019,549,921,1032,972,783,1491,1234,1715,600,1588,1133,704,1034,689,948,566,649,363,859,636,537,780,996,1260,952,655,532,1966,657,868,560,438,800,1374
CRAMP1,1867,1491,520,1509,1297,903,817,1052,933,662,599,597,1002,831,1000,750,1069,1210,732,315,1006,714,542,895,992,896,564,606,420,898,797,804,558,425,825,566
TEAD3,1982,1545,752,2082,1537,1427,2968,2068,1738,1389,1524,1667,2287,1166,1307,614,1825,819,1060,453,1095,1299,724,1008,1428,1614,1200,732,3319,1442,1272,1182,1083,620,1326,1223
SELE,46,136,31,271,94,55,1106,157,167,55,56,21,4,112,93,258,280,60,8,5,33,3,8,20,6,7,3,16,14,23,6,13,5,79,7,32
DNAJC11,2362,1959,1913,1894,3953,2356,1089,2497,1615,1386,1286,998,3483,4268,1132,1254,1771,1544,3022,1329,2908,2378,2068,2402,3006,2638,2333,1307,924,1561,1974,3398,1881,1632,2761,2282
FMO3,37,43,19,75,23,33,57,42,29,41,11,17,33,27,29,47,32,34,34,11,39,24,21,20,26,9,27,12,9,18,21,19,16,32,8,33
MYLIP,1406,1694,814,1300,965,1114,925,942,676,959,707,1067,1855,404,1125,538,1596,706,1248,415,1400,1031,891,936,1262,1036,905,793,487,1076,837,896,784,702,1701,363
NOX1,7029,4002,1652,371,639,2605,41,3517,1370,2751,1345,2951,4615,388,5120,906,1506,3415,2896,1683,2323,2440,1295,2328,3195,3170,1341,618,317,3422,2138,3304,2270,1169,2178,2261
E2F2,356,158,177,150,244,191,21,190,154,110,104,51,144,276,104,105,163,100,273,106,259,148,198,296,177,177,207,90,59,197,104,284,174,241,182,304
PSMB1,4625,2763,2195,6244,3523,1865,1674,3930,3235,3475,1543,4507,3556,3814,2473,1851,2376,2778,2689,1072,3304,2162,1505,2095,2205,1897,1894,1326,1540,3957,1356,2164,1869,1551,2324,2822
SYN1,86,21,35,19,14,10,78,50,89,38,44,67,23,143,12,21,23,88,21,15,40,33,19,20,35,46,28,19,174,46,40,27,25,12,37,55
JARID2,1414,1046,522,1480,1206,627,534,852,870,624,310,883,855,589,870,599,995,725,816,281,804,681,489,713,776,761,671,359,258,641,598,681,475,534,661,419
CDKL5,297,226,297,311,396,218,374,315,276,157,183,221,359,166,194,369,318,180,305,132,338,218,176,187,249,205,252,172,173,152,179,190,193,143,253,127
CAMK1G,27,4,2,13,11,2,14,13,11,4,1,4,11,31,18,14,11,11,4,3,11,2,7,2,21,6,2,2,22,6,2,11,6,4,7,8
CDK11A,940,1591,1347,1004,1823,1762,516,1443,1397,1843,933,801,1505,1409,932,792,1511,2100,903,717,2030,1465,1322,1661,1067,2066,1713,1042,691,1603,1068,1404,1089,1020,1370,1437
NADK,3093,3125,2692,2995,4842,4068,1738,4427,3175,3696,2407,1726,5179,3406,2095,2198,3459,2965,3166,1874,4441,3697,3037,4368,4322,3885,4117,2973,1418,3667,3639,3830,3065,2461,4281,3994
TFAP2B,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEC1,75,119,72,17,39,83,60,99,32,81,59,15,118,31,64,24,63,89,86,41,103,176,93,92,113,132,98,48,14,64,40,102,58,67,129,53
CYTH3,1032,1688,673,1145,894,532,1292,1091,1391,565,662,487,1603,526,456,903,1415,570,998,482,834,1396,736,726,1540,730,956,376,772,483,1145,914,866,528,1310,794
ADAM22,543,82,179,274,117,139,191,220,109,81,51,89,174,123,220,162,166,35,269,94,259,126,208,195,262,144,115,86,106,133,107,218,161,113,147,106
SYPL1,4805,2951,1736,4307,2996,2067,2003,2764,2122,1986,1542,2987,3305,3024,4032,2522,1989,2900,2855,976,2905,1923,1494,1803,2053,1699,1648,1117,1904,2373,1280,1921,1668,1546,2535,2276
CYB561,2883,2640,1476,2161,4603,3523,747,3576,1868,2555,1549,2352,4593,2955,2388,2161,3041,2010,2033,971,2454,2088,1470,2473,2590,2304,2143,1597,683,2982,2151,2201,1626,1167,2956,2484
SPAG9,3787,2521,3003,2709,4112,1709,3211,2196,1499,2006,1099,1238,2556,1861,2794,2155,2004,2058,3071,1084,4078,2446,2366,2385,2667,1727,2292,1363,1349,1403,1286,2209,1561,1928,2153,1183
CELSR3,234,1143,72,864,896,166,76,1096,1678,747,87,516,147,400,1037,509,1082,673,165,65,329,177,120,99,173,202,183,54,73,483,463,155,118,102,89,217
AASS,123,145,163,226,170,111,380,125,61,50,59,48,152,63,130,67,110,48,161,46,227,142,83,103,142,108,79,64,89,26,86,108,87,76,109,91
PLEKHG6,1085,2232,1827,1375,2220,1672,90,1914,1168,2623,2110,1692,2803,1720,1494,1908,1875,782,2361,1341,2928,2406,3011,2742,3246,2290,3700,2282,742,2128,1871,3718,1951,1588,3236,2356
SS18L2,525,451,233,296,428,235,167,341,444,279,180,350,382,282,173,245,282,311,291,101,313,249,210,220,311,249,216,157,79,300,178,253,191,203,307,287
MPND,584,600,936,827,729,933,308,1029,482,1160,771,986,2161,529,683,491,560,404,1221,572,1444,1186,927,1267,1437,1537,1290,1137,520,1623,1024,1142,1090,778,1382,1446
MGST1,2018,2516,2734,4552,4150,2837,699,2181,1348,1970,991,1852,3480,2881,2642,1205,2234,2879,2771,1289,4044,2060,2692,2435,3870,1973,2598,1957,518,2345,1507,2658,1963,2791,2430,3466
CRY1,428,587,404,434,566,473,500,604,355,398,346,333,517,637,404,440,536,418,531,199,713,362,338,338,401,358,346,188,333,362,271,531,306,270,356,634
PGLYRP1,6,2,2,2,5,6,7,8,1,3,6,1,3,6,2,2,13,1,1,1,7,2,1,4,2,4,2,4,0,2,0,7,5,3,1,3
NFIX,6201,3718,1364,4506,3366,1773,4811,3963,4183,2158,2140,3277,3117,3679,1657,2556,2719,2264,2466,833,1932,1866,1274,1804,2443,2497,1601,1154,4424,2122,2406,2110,1610,1194,2419,1927
ST3GAL1,3251,821,543,1526,2981,254,1429,1512,433,285,467,716,712,928,464,317,810,883,783,207,652,477,544,675,583,385,647,272,226,628,363,763,368,509,508,288
MMP25,125,82,180,188,205,91,147,124,78,105,72,55,167,187,101,116,188,207,103,68,230,186,132,299,161,148,252,128,48,203,171,294,177,141,137,53
IL32,13537,3496,6085,11446,7360,1916,1778,5291,7185,9689,4080,10338,6157,10534,3157,7454,4712,4143,4560,1432,9036,3346,5273,8261,4147,3041,7695,5326,1267,11662,2550,5429,2722,4117,4862,4572
PKD1,2726,2502,1712,2646,2740,2567,6219,2629,3610,3360,2081,1926,3272,2644,1608,1692,3023,2093,2157,919,2279,2548,1274,2251,3094,3458,2712,1613,5013,2474,3309,2504,1668,1687,2724,2827
MAPK8IP2,113,84,44,21,20,28,112,38,165,99,49,113,77,27,90,32,23,28,58,30,74,142,45,50,166,74,66,24,266,139,64,51,69,27,72,91
MED24,3614,2898,1235,2017,3010,2242,1399,2263,2060,2629,1169,1590,2344,2221,2288,1627,3735,2641,1867,812,2161,1822,1241,2062,2551,2571,1838,1102,1100,2592,1663,1972,1234,1315,2099,2383
RHOBTB2,398,445,193,1664,391,322,1133,718,680,384,385,431,792,543,372,353,653,271,529,134,334,328,324,296,414,344,532,462,613,425,530,670,351,484,612,372
HEATR5B,1202,1169,946,1165,1214,1147,913,1230,581,531,530,509,1426,954,1068,752,945,763,1458,501,1517,1034,864,972,1480,1080,1081,551,410,775,750,973,789,770,1148,677
SEC62,3650,3663,2868,2724,3090,3235,3219,4264,2511,2190,2095,2462,5115,4146,3342,1842,3197,3532,4656,1639,4182,3734,2791,2926,3927,2941,3042,1539,2342,2403,2031,3127,2554,2343,3678,2589
RPS20,24094,34909,10424,18828,14672,8942,11068,16652,15640,11918,7388,9492,13640,13028,9991,12144,14920,12931,11667,5860,14186,11817,8888,10805,13215,13056,9081,6772,6778,10255,7061,8901,7153,7095,12469,9021
CSDE1,21008,22511,13028,16975,20168,13530,19903,19189,11978,6058,8509,5095,18649,17133,7188,8995,14883,13271,19825,7806,18853,15654,12237,15252,17730,13805,11970,6368,11840,6436,9538,14112,11182,10883,16832,8111
UBE3C,5504,4282,2306,4430,3747,1882,1870,3050,2030,1637,1347,2040,2852,3833,3298,2808,2502,2838,3246,927,3138,2115,1635,1954,2119,1946,2044,1184,1126,2118,1365,2292,1726,2038,2370,1925
REV3L,995,1078,956,838,659,610,1144,647,636,357,512,262,1099,566,545,363,726,413,1235,284,1088,1047,652,726,985,915,486,299,525,396,469,607,571,523,694,613
TENM1,6,4,23,3,2,12,170,13,2,3,15,1,40,3,1,6,24,4,29,10,61,46,16,18,37,9,27,12,64,5,64,16,12,20,30,66
PAX7,0,0,0,0,2,0,0,0,4,0,0,0,0,3,0,2,5,2,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,5,0,0
MASP2,23,8,37,20,23,28,15,17,7,22,9,3,30,13,22,10,11,7,62,11,40,40,27,38,42,41,28,4,12,14,23,31,20,26,13,19
IYD,4119,849,1209,3418,2507,1888,6,2319,1200,1239,660,660,2247,292,5025,1950,1467,1174,2818,825,1416,1218,1566,1941,1618,1095,1428,882,182,1014,890,1435,989,1473,1749,643
FAM76A,240,246,191,207,435,266,228,393,270,191,166,133,432,288,163,182,269,179,326,144,273,253,186,226,367,270,270,136,132,175,182,217,244,169,258,191
TRAF3IP3,123,190,362,198,130,215,407,577,111,208,182,46,454,224,104,142,228,300,707,166,516,762,650,764,681,496,631,275,60,326,401,627,418,461,501,99
POMT2,564,465,297,352,451,455,347,581,315,441,179,264,390,558,402,355,487,419,431,236,609,479,267,433,549,440,378,216,261,405,309,384,264,195,273,449
VTA1,2539,1647,1255,1876,1710,1139,639,2079,1077,1027,608,1045,1612,1420,1457,985,1099,952,1997,827,1924,1398,1335,1255,1651,1040,1078,698,521,1160,741,1396,1240,1051,1610,1168
MLXIPL,1559,1339,61,698,580,511,50,547,2215,2294,301,651,245,464,2747,750,925,219,244,79,113,222,147,220,300,629,135,65,77,267,146,151,152,65,213,357
BAZ1B,6354,4577,2320,5605,3356,2095,2770,3207,2404,1509,1551,2303,3192,3908,4365,3888,2644,3057,3237,1190,3428,2563,1954,2375,2960,2464,2106,1091,1649,1914,1691,2313,1791,1859,2495,1667
RANBP9,1713,1765,783,2256,1626,905,1257,1326,1103,772,637,1027,1428,1243,956,744,1334,942,1490,492,1421,964,879,1012,1213,950,865,531,651,1001,578,836,900,944,1241,914
ETV7,360,339,263,530,402,87,58,383,179,116,51,268,116,300,83,125,167,192,93,15,362,75,51,238,108,114,73,95,25,246,67,119,67,69,99,98
SPRTN,604,576,231,695,357,262,180,375,260,140,127,164,301,242,312,275,398,358,300,131,239,301,214,241,341,212,228,123,88,182,119,248,169,140,219,133
METTL13,2251,1568,879,1966,2105,1202,948,1756,1443,1017,730,1988,1547,1742,1921,1400,2013,1553,1253,607,1590,1120,1135,1225,1486,1211,1062,560,524,2146,890,1445,799,954,1147,1249
DYRK4,337,388,282,304,347,505,312,475,205,298,162,234,365,380,323,187,282,286,295,156,431,341,150,262,283,384,220,113,246,208,160,199,213,160,278,479
ZNF207,5467,4883,2140,4591,4406,2905,2272,4827,4082,2263,1921,2410,4654,5722,3458,2951,4672,5402,3552,1358,3546,2688,2208,2886,3494,2586,2746,1460,1275,2253,2250,3117,2637,2377,3260,2677
UQCRC1,8668,7031,6734,3916,11749,8461,2552,6923,5894,6435,4450,4000,10218,9065,2749,2656,5069,5649,8978,4757,11847,9306,7517,9954,11914,8891,7628,5388,3916,8269,6268,10129,8224,6266,9165,10238
STARD3NL,1241,1444,481,806,926,577,695,738,1171,670,452,623,1057,757,938,810,873,514,808,286,685,622,488,588,638,499,540,311,314,592,476,558,486,447,721,584
CD9,9218,10603,8646,14235,10380,9444,3144,10057,7008,9428,6146,9744,15271,19250,13043,5451,7809,14025,11293,5291,12357,8929,7815,10658,10829,9354,10583,7074,5039,9392,7294,10503,8820,7163,12257,11170
HHATL,0,0,0,0,2,0,2,0,2,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,5,5,0,1,0,3,0,6
NCAPD2,3627,4911,1146,5966,3935,1859,872,3856,2509,1206,1147,1546,1761,4762,3259,2648,2902,2818,1785,1034,1849,1358,1443,2511,2163,1480,1112,532,631,1328,1013,1938,1402,1838,1614,1478
IFFO1,245,176,351,291,137,210,1563,543,454,402,240,278,348,176,185,262,495,189,364,136,544,372,325,415,467,519,543,250,583,334,328,360,258,250,324,392
GIPR,40,187,126,81,204,345,41,452,44,243,108,45,352,107,16,44,143,96,217,98,207,411,161,307,462,449,296,108,35,157,209,212,243,99,223,252
PHF7,126,134,229,75,145,303,118,192,150,157,105,49,381,191,135,44,130,146,357,136,237,282,212,269,323,302,212,198,84,136,173,263,251,172,235,219
SEMA3G,185,266,714,117,109,206,1349,407,430,627,316,97,514,92,206,262,495,173,446,201,908,473,398,393,593,783,567,339,465,420,473,534,265,443,731,319
NISCH,2219,1880,1691,1684,2216,2485,3373,2864,2499,2017,1401,1295,3033,1679,1203,1247,2342,1659,2495,981,2613,3031,1723,2313,3069,3140,2287,1275,2104,1929,2151,2284,1942,1582,2468,2080
STAB1,1659,1347,4143,2959,1375,1204,12623,2800,2222,4769,2371,1137,2328,1091,1683,1855,3015,1575,3141,1955,6349,4682,3666,3576,5039,4562,6575,2640,2113,5092,5237,6002,3659,3267,3034,2223
FUZ,245,267,124,120,259,191,317,293,191,330,177,219,178,216,33,205,401,57,190,82,198,208,173,254,210,274,269,117,387,230,174,271,168,162,266,162
SLC6A13,2,0,0,0,0,0,0,3,6,4,0,1,0,0,0,0,0,0,2,0,1,3,2,0,3,5,6,1,0,0,0,1,2,6,0,0
IDS,2572,2159,2548,2851,1987,1490,3649,3086,2255,1808,1401,1638,2882,1503,1228,1694,2196,1374,3389,1175,4006,2922,1897,2623,2823,1999,2586,1716,1881,2094,1732,2447,1692,2471,2883,1116
PRSS3,2979,2271,1495,1616,3277,1386,49,2000,1771,2395,1893,1530,3901,1512,538,653,1256,845,2510,1194,2697,2440,2033,2173,3112,2157,2192,1727,575,3347,1459,2233,1737,1424,3398,1961
ZNF200,382,603,89,421,515,115,156,326,227,172,126,300,223,243,291,266,307,319,209,71,188,167,116,135,187,173,140,82,84,197,119,192,117,107,175,147
CD4,1356,669,1160,1211,596,539,2074,1956,841,431,695,300,1266,688,555,1156,1237,1062,1705,506,1914,1628,1200,1639,1516,936,1461,726,479,844,1178,1804,992,1213,1250,445
LRRC23,115,103,55,163,124,84,158,144,140,165,77,268,127,181,203,116,86,119,94,33,87,88,45,75,104,93,87,41,114,163,79,139,68,74,64,104
BTK,182,110,267,151,91,111,289,336,162,60,102,75,301,110,75,181,219,181,436,104,465,430,347,326,457,220,385,177,56,235,167,457,254,391,309,146
HFE,159,641,204,367,308,241,332,318,177,164,172,260,424,210,268,162,373,177,380,128,331,245,203,281,324,217,256,168,194,239,173,294,290,198,278,204
SCMH1,913,865,985,362,1502,869,1668,1468,1471,614,849,580,1507,1517,492,549,1245,853,1041,422,1323,1177,692,857,1245,1303,1015,623,1224,734,897,929,705,776,992,685
FYN,352,659,655,586,306,477,1705,1091,661,402,338,382,612,384,359,561,779,478,917,305,1194,654,559,972,791,526,523,462,671,488,505,625,476,648,549,587
HIVEP2,1033,912,741,1376,997,542,1132,1373,631,433,354,607,839,777,1447,556,614,773,782,250,1498,690,480,765,726,512,559,331,394,506,425,760,411,646,713,726
FMO1,18,20,7,14,6,7,68,5,6,7,9,4,5,7,16,87,10,2,7,14,2,3,4,4,7,8,11,2,0,2,7,4,11,2,3,5
ELOA,1274,1573,1236,1245,1759,1240,1070,1842,1091,711,623,490,1689,1756,189,1100,1243,750,2024,673,1752,1738,933,1256,1435,1155,1019,584,492,870,862,1377,1061,873,1267,996
LYPLA2,2339,2248,1389,1893,3909,1852,994,3954,3228,2683,1459,2161,3068,2842,1384,1392,2175,910,1607,818,2130,1829,1658,2101,2532,2408,2198,1502,751,2938,1584,2187,1621,1242,2487,2461
CLCN6,531,545,394,382,692,451,725,614,510,432,372,254,628,322,229,328,474,223,575,205,774,554,382,535,662,737,564,245,575,376,466,506,362,394,541,362
MRC2,1591,1398,2001,2058,745,902,5549,4834,3725,3047,1456,5011,1443,2437,1222,2101,2819,698,1146,449,2543,1350,1007,960,908,1654,1639,973,1647,1994,1851,1489,887,1014,1037,1783
NME1-NME2,253,354,154,248,705,169,165,498,241,199,57,142,73,508,170,158,114,124,125,77,129,173,123,94,108,70,111,25,67,102,72,92,183,79,74,248
SLC6A7,154,133,132,84,172,446,2,193,106,267,129,45,512,141,213,10,142,27,235,109,254,317,194,242,502,788,228,215,41,263,270,364,360,130,160,313
TSPAN9,998,539,535,972,952,368,2356,1072,1416,862,523,1042,705,1518,684,1124,1196,601,462,187,957,443,328,501,701,510,634,318,1002,599,524,634,418,346,662,674
BTBD7,662,595,718,350,453,430,374,534,224,351,291,187,865,525,497,338,475,400,915,284,995,654,398,751,752,495,448,346,268,340,380,636,709,519,523,427
APBA3,281,390,282,648,354,355,381,546,463,506,242,456,579,452,342,356,399,296,315,155,389,397,309,359,407,405,478,272,235,547,380,452,277,305,536,348
MKS1,484,369,228,421,539,319,238,404,336,427,189,429,347,323,551,294,385,388,366,135,305,259,176,250,375,343,275,141,201,384,250,377,190,216,321,260
ABHD5,335,278,665,207,371,339,399,404,257,298,183,192,512,340,174,228,301,231,459,258,1026,390,532,541,462,273,687,449,164,471,225,556,344,552,477,370
ANOS1,437,462,17,181,60,55,217,570,558,191,22,662,132,419,44,350,310,107,111,18,90,90,31,60,74,60,53,30,34,53,52,102,49,50,60,18
AKAP8L,2140,1760,748,1874,1352,1178,1506,1806,1073,1530,704,1541,1114,861,1656,820,1473,1136,1124,515,1293,1325,928,1228,1366,1679,1271,725,1133,1351,795,1049,881,730,930,1055
MBTD1,1519,1230,532,710,697,677,418,667,419,479,366,472,873,525,934,587,975,578,1230,438,877,756,599,681,988,659,475,309,276,377,433,766,509,652,840,341
UTP18,1590,1393,816,1293,1439,754,437,1104,904,795,506,711,893,1475,1154,1060,1159,1148,1069,381,1270,849,514,613,749,640,593,332,240,684,479,693,502,442,776,639
RNF216,2661,2033,881,1786,1059,867,1779,1250,2268,1212,727,1190,1068,759,1104,1751,1445,1075,1076,381,1323,960,658,856,981,953,880,709,1554,930,758,957,636,744,920,779
TTC19,2458,1226,1352,1108,1332,1608,574,1209,843,1446,688,790,2339,1611,481,712,1359,742,1627,619,2116,1399,979,1324,1358,1308,1652,1113,458,1012,1100,1309,1068,1192,1722,1501
